ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,FAIR_URI
Apricot - Pure Belgian Dark Chocolate,Lindberg,378.0,226.1,https://www.bigbasket.com/media/uploads/p/l/1201381_1-lindberg-apricot-pure-belgian-dark-chocolate.jpg,2x50 g,Gourmet & World Food,International Chocolates,https://www.bigbasket.com/pd/1201381/lindberg-apricot-pure-belgian-dark-chocolate-2x50-g/,pd-1201381-lindberg-apricot-pure-belgian-dark-chocolate-2x50-g-aa23f43d51
"Store Fresh Microwaveable Plastic Container Set - Transparent, Green, L5682C9-10",Princeware,325.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40135635_2-princeware-store-fresh-microwaveable-plastic-container-set-transparent-green-l5682c9-10.jpg,10 pcs,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40135635/princeware-store-fresh-microwaveable-plastic-container-set-transparent-green-l5682c9-10-10-pcs/,pd-40135635-princeware-store-fresh-microwaveable-plastic-container-set-transparent-green-l5682c9-10-10-pcs-50f5f37ce5
"Durex Extra Ribbed Condoms 10 pcs + Dettol Skin & Surface Wipes, Original 40 pcs",bb Combo,374.0,267.26,https://www.bigbasket.com/media/uploads/p/l/1213096_2-bb-combo-durex-extra-ribbed-condoms-10-pcs-dettol-skin-surface-wipes-original-40-pcs.jpg,Combo,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/1213096/bb-combo-durex-extra-ribbed-condoms-10-pcs-dettol-skin-surface-wipes-original-40-pcs-combo/,pd-1213096-bb-combo-durex-extra-ribbed-condoms-10-pcs-dettol-skin-surface-wipes-original-40-pcs-combo-77686e116d
"Sardine Fish - Large, Whole Cleaned, Preservative Free, 10 To 15 pcs",Fresho,346.0,249.0,https://www.bigbasket.com/media/uploads/p/l/10000721_37-fresho-sardine-fish-large-whole-cleaned-preservative-free-8-12-pcs.jpg,500 g,"Eggs, Meat & Fish",Marine Water Fish,https://www.bigbasket.com/pd/10000721/fresho-sardine-fish-large-whole-cleaned-preservative-free-8-12-pcs-500-g/,pd-10000721-fresho-sardine-fish-large-whole-cleaned-preservative-free-8-12-pcs-500-g-a95616dd0d
Botanique Nourish & Replenish Pro Collection Conditioner - Olive & Camellia Oil,TRESemme,229.0,165.0,https://www.bigbasket.com/media/uploads/p/l/40101680_5-tresele-nourish-replenish-conditioner.jpg,190 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40101680/tresemme-nourish-replenish-conditioner-190-ml/,pd-40101680-tresemme-nourish-replenish-conditioner-190-ml-a07ca5dc83
HappyChef Durum Wheat Pasta-Farfalle 500g & Knorr Pizza-Pasta Sauce 200g,bb Combo,245.0,155.0,https://www.bigbasket.com/media/uploads/p/l/1221484_2-bb-combo-happychef-durum-wheat-pasta-farfalle-500g-knorr-pizza-pasta-sauce-200g.jpg,Combo,Gourmet & World Food,Pastas & Spaghetti,https://www.bigbasket.com/pd/1221484/bb-combo-happychef-durum-wheat-pasta-farfalle-500g-knorr-pizza-pasta-sauce-200g-combo/,pd-1221484-bb-combo-happychef-durum-wheat-pasta-farfalle-500g-knorr-pizza-pasta-sauce-200g-combo-5e8cb2d901
Kolkata/Bengali Koi Fish - Whole Cleaned,Fresho,1403.0,1009.0,https://www.bigbasket.com/media/uploads/p/l/40120144_2-fresho-processed-cleaned-koi.jpg,1 kg,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40120144/fresho-processed-cleaned-koi-1-kg/,pd-40120144-fresho-processed-cleaned-koi-1-kg-aa2bc5135a
Kolkata/Bengali Koi Fish - Whole Cleaned,Fresho,374.0,269.0,https://www.bigbasket.com/media/uploads/p/l/40048859_1-fresho-processed-whole-koi.jpg,250 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40048859/fresho-processed-whole-koi-250-g/,pd-40048859-fresho-processed-whole-koi-250-g-67a8896d6f
"Kolkata/Bengali Koi Fish - Whole Cleaned, 6-8 pcs",Fresho,722.0,519.0,https://www.bigbasket.com/media/uploads/p/l/40048860_1-fresho-processed-whole-koi-preservative-free-6-8-pcs.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40048860/fresho-processed-whole-koi-preservative-free-6-8-pcs-500-g/,pd-40048860-fresho-processed-whole-koi-preservative-free-6-8-pcs-500-g-bbd5f2cd7b
Chicken Seekh Kabab Regular,Fresho,345.0,241.5,https://www.bigbasket.com/media/uploads/p/l/40197960_4-fresho-chicken-seekh-kabab-regular.jpg,500 g,"Eggs, Meat & Fish",Chicken Sausages,https://www.bigbasket.com/pd/40197960/fresho-chicken-seekh-kabab-regular-500-g/,pd-40197960-fresho-chicken-seekh-kabab-regular-500-g-ece32e481f
Advanced Ayurveda Fresh Texture Shampoo & Conditioner - Henna Leaf,BIOTIQUE,159.0,116.0,https://www.bigbasket.com/media/uploads/p/l/252306_13-biotique-bio-henna-leaf-fresh-texture-shampoo-conditioner.jpg,190 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/252306/biotique-bio-henna-leaf-fresh-texture-shampoo-conditioner-190-ml/,pd-252306-biotique-bio-henna-leaf-fresh-texture-shampoo-conditioner-190-ml-8934aee7cc
Toilet Cleaning Brush - Round With Holder (Big),Liao,429.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40113372_2-liao-toilet-cleaning-brush-round-with-holder-big.jpg,1 pc,Cleaning & Household,Toilet & Other Brushes,https://www.bigbasket.com/pd/40113372/liao-toilet-cleaning-brush-round-with-holder-big-1-pc/,pd-40113372-liao-toilet-cleaning-brush-round-with-holder-big-1-pc-e477ecbe66
"Mutton Paya - Antibiotic Residue-Free, Growth Hormone-Free, Set Of 4",Fresho,791.0,569.0,https://www.bigbasket.com/media/uploads/p/l/20001002_3-fresho-mutton-paya-set-of-4-antibiotic-residue-free-growth-hormone-free.jpg,1 pc,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/20001002/fresho-mutton-paya-set-of-4-antibiotic-residue-free-growth-hormone-free-1-pc/,pd-20001002-fresho-mutton-paya-set-of-4-antibiotic-residue-free-growth-hormone-free-1-pc-c7991119f6
Absolute Infinity Eye Shadow Palette - Soft Nudes,Lakme,995.0,656.7,https://www.bigbasket.com/media/uploads/p/l/40188680_2-lakme-absolute-infinity-eye-shadow-palette-soft-nudes.jpg,12 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40188680/lakme-absolute-infinity-eye-shadow-palette-soft-nudes-12-g/,pd-40188680-lakme-absolute-infinity-eye-shadow-palette-soft-nudes-12-g-03a7d564ba
"Chicken Masala Powder - Exotic, Spices Blend, For Cooking",Catch,75.0,52.5,https://www.bigbasket.com/media/uploads/p/l/30006811_6-catch-chicken-masala.jpg,100 g,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/30006811/catch-chicken-masala-100-g-carton/,pd-30006811-catch-chicken-masala-100-g-carton-578840c099
"Chicken Masala Powder - Exotic, Spices Blend, For Cooking",Catch,40.0,28.0,https://www.bigbasket.com/media/uploads/p/l/30006812_3-catch-chicken-masala.jpg,50 g,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/30006812/catch-chicken-masala-50-g-carton/,pd-30006812-catch-chicken-masala-50-g-carton-e2cc6aa969
Chicken Masala,Catch,150.0,103.42,https://www.bigbasket.com/media/uploads/p/l/1212701_1-catch-chicken-masala.jpg,2x100 g,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/1212701/catch-chicken-masala-2x100-g/,pd-1212701-catch-chicken-masala-2x100-g-6f75f1926c
Five Famous Authentic Kerala Snacks,Tasties Origins,625.0,399.0,https://www.bigbasket.com/media/uploads/p/l/1221334_2-tasties-origins-5-famous-authentic-kerala-snacks.jpg,Combo,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/1221334/tasties-origins-5-famous-authentic-kerala-snacks-combo/,pd-1221334-tasties-origins-5-famous-authentic-kerala-snacks-combo-61d3f1b2ec
"Dark Fantasy - Vanilla Crème, Dark Crunchy Biscuit, With Smooth Cream",Sunfeast,80.0,60.0,https://www.bigbasket.com/media/uploads/p/l/40206759_3-sunfeast-dark-fantasy-cream-biscuit-vanilla-creme.jpg,300 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40206759/sunfeast-dark-fantasy-cream-biscuit-vanilla-creme-300-g/,pd-40206759-sunfeast-dark-fantasy-cream-biscuit-vanilla-creme-300-g-8ca477bb38
Organic Sprouted Ragi Powder/Ragi Hittu,Slurrp Farm,300.0,210.0,https://www.bigbasket.com/media/uploads/p/l/40185321_4-slurrp-farm-organic-sprouted-ragi-powder.jpg,250 g,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/40185321/slurrp-farm-organic-sprouted-ragi-powder-250-g/,pd-40185321-slurrp-farm-organic-sprouted-ragi-powder-250-g-c11a53338c
"Scent - Eau De Parfum, Xpressio",Fogg ,399.0,319.2,https://www.bigbasket.com/media/uploads/p/l/40230130_1-fogg-scent-eau-de-parfum-xpressio.jpg,50 ml,Beauty & Hygiene,Perfume,https://www.bigbasket.com/pd/40230130/fogg-scent-eau-de-parfum-xpressio-50-ml/,pd-40230130-fogg-scent-eau-de-parfum-xpressio-50-ml-93cb5095b9
Scent - Xpressio For Men,Fogg ,650.0,422.5,https://www.bigbasket.com/media/uploads/p/l/40046724_2-fogg-scent-xpressio-for-men.jpg,100 ml,Beauty & Hygiene,Perfume,https://www.bigbasket.com/pd/40046724/fogg-scent-xpressio-for-men-100-ml/,pd-40046724-fogg-scent-xpressio-for-men-100-ml-d465d1f196
"Mutton Lamb - Boneless, Perfect For Curries, Fresh & Tender, 28 To 35 pcs",Fresho,2919.0,2099.0,https://www.bigbasket.com/media/uploads/p/l/40227616_1-fresho-mutton-lamb-boneless-for-curries-fresh-tender.jpg,1 kg,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227616/fresho-mutton-lamb-boneless-for-curries-fresh-tender-1-kg/,pd-40227616-fresho-mutton-lamb-boneless-for-curries-fresh-tender-1-kg-00fd9f8ad0
"Mutton Lamb - Boneless, Perfect For Curries, Fresh & Tender, 14 To 18 pcs",Fresho,1528.0,1099.0,https://www.bigbasket.com/media/uploads/p/l/40227614_1-fresho-mutton-lamb-boneless-perfect-for-curries-fresh-tender.jpg,500 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227614/fresho-mutton-lamb-boneless-perfect-for-curries-fresh-tender-500-g/,pd-40227614-fresho-mutton-lamb-boneless-perfect-for-curries-fresh-tender-500-g-edf1a84a82
"Mutton Lamb - Boneless, Perfect For Curries, Fresh & Tender, 7 to 9 pcs",Fresho,791.0,569.0,https://www.bigbasket.com/media/uploads/p/l/40227615_1-fresho-mutton-lamb-bonelessfresh-tender.jpg,250 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227615/fresho-mutton-lamb-bonelessfresh-tender-250-g/,pd-40227615-fresho-mutton-lamb-bonelessfresh-tender-250-g-c98be087bc
"20% Vitamin C Face Serum - Oil Free, Hydrate, Brighten Complexion",Wow Skin Science,699.0,440.0,https://www.bigbasket.com/media/uploads/p/l/40220181_1-wow-skin-science-20-vitamin-c-face-serum-oil-free-hydrate-brighten-complexion.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40220181/wow-skin-science-20-vitamin-c-face-serum-oil-free-hydrate-brighten-complexion-30-ml/,pd-40220181-wow-skin-science-20-vitamin-c-face-serum-oil-free-hydrate-brighten-complexion-30-ml-96a56a5d4f
"20% Vitamin C Face Serum - Oil Free, Hydrate, Brighten Complexion",Wow Skin Science,1398.0,774.4,https://www.bigbasket.com/media/uploads/p/l/1216918_1-wow-skin-science-20-vitamin-c-face-serum-oil-free-hydrate-brighten-complexion.jpg,2x30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1216918/wow-skin-science-20-vitamin-c-face-serum-oil-free-hydrate-brighten-complexion-2x30-ml/,pd-1216918-wow-skin-science-20-vitamin-c-face-serum-oil-free-hydrate-brighten-complexion-2x30-ml-279177ad6f
Faces Canada HD Intense Matte Lipstick Combo - Natural Coco & Espresso,Faces,1598.0,972.97,https://www.bigbasket.com/media/uploads/p/l/1221216_1-faces-faces-canada-hd-intense-matte-lipstick-combo-natural-coco-espresso.jpg,Combo,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/1221216/faces-faces-canada-hd-intense-matte-lipstick-combo-natural-coco-espresso-combo/,pd-1221216-faces-faces-canada-hd-intense-matte-lipstick-combo-natural-coco-espresso-combo-a328a142c2
"Absolute Matte Revolution Lip Color - 204, Mauve Mania",Lakme,800.0,600.0,https://www.bigbasket.com/media/uploads/p/l/40183239_4-lakme-absolute-matte-revolution-lip-color-204-mauve-mania.jpg,3.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40183239/lakme-absolute-matte-revolution-lip-color-204-mauve-mania-35-g/,pd-40183239-lakme-absolute-matte-revolution-lip-color-204-mauve-mania-35-g-5f19b5ac46
"Total Effects 7 In One Day Cream - Gentle, Hydrates & Moisturises The Skin, Minimises Pores, SPF 15",Olay,899.0,629.3,https://www.bigbasket.com/media/uploads/p/l/20005478_15-olay-total-effects-7-in-1-day-cream-normal-spf-15-rich-in-vitamin-b5-c-e.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/20005478/olay-total-effects-7-in-1-day-cream-normal-spf-15-rich-in-vitamin-b5-c-e-50-g/,pd-20005478-olay-total-effects-7-in-1-day-cream-normal-spf-15-rich-in-vitamin-b5-c-e-50-g-d242d7c0f1
Sensitive - With Anti-Sensitivity & Fluoride Toothpaste,Clove,160.0,120.0,https://www.bigbasket.com/media/uploads/p/l/40213600_2-clove-sensitive-with-anti-sensitivity-fluoride-toothpaste.jpg,80 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40213600/clove-sensitive-with-anti-sensitivity-fluoride-toothpaste-80-g/,pd-40213600-clove-sensitive-with-anti-sensitivity-fluoride-toothpaste-80-g-e49d4e9c9e
Sensitive - With Anti-Sensitivity & Fluoride Toothpaste,Clove,320.0,223.99,https://www.bigbasket.com/media/uploads/p/l/1214089_1-clove-sensitive-with-anti-sensitivity-fluoride-toothpaste.jpg,2x80 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1214089/clove-sensitive-with-anti-sensitivity-fluoride-toothpaste-2x80-g/,pd-1214089-clove-sensitive-with-anti-sensitivity-fluoride-toothpaste-2x80-g-04453b6b65
Sensitive - With Anti-Sensitivity & Fluoride Toothpaste,Clove,480.0,288.0,https://www.bigbasket.com/media/uploads/p/l/1214090_1-clove-sensitive-with-anti-sensitivity-fluoride-toothpaste.jpg,3x80 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1214090/clove-sensitive-with-anti-sensitivity-fluoride-toothpaste-3x80-g/,pd-1214090-clove-sensitive-with-anti-sensitivity-fluoride-toothpaste-3x80-g-04ad1e27e2
Kitchen/Hand Towel - Assorted Colour,Rise N Shine,149.0,79.0,https://www.bigbasket.com/media/uploads/p/l/40198340_1-rise-n-shine-kitchenhand-towel-assorted-colour.jpg,3 pcs,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40198340/rise-n-shine-kitchenhand-towel-assorted-colour-3-pcs/,pd-40198340-rise-n-shine-kitchenhand-towel-assorted-colour-3-pcs-029102d5b4
"Reusable Menstrual Cup With Medical Grade Silicone - Medium, FDA Approved",Sirona,399.0,271.0,https://www.bigbasket.com/media/uploads/p/l/40118723_11-sirona-reusable-menstrual-cup-with-medical-grade-silicone-medium-fda-approved.jpg,1 pc,Beauty & Hygiene,Tampons & Menstrual Cups,https://www.bigbasket.com/pd/40118723/sirona-reusable-menstrual-cup-with-medical-grade-silicone-medium-fda-approved-1-pc/,pd-40118723-sirona-reusable-menstrual-cup-with-medical-grade-silicone-medium-fda-approved-1-pc-fb7b9b5317
Spark Deodorant - For Men,KamaSutra,360.0,216.0,https://www.bigbasket.com/media/uploads/p/l/40152527_2-kamasutra-spark-deodorant-for-men.jpg,220 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40152527/kamasutra-spark-deodorant-for-men-220-ml/,pd-40152527-kamasutra-spark-deodorant-for-men-220-ml-d32aba73cd
Apricot,Fresho Signature,85.0,65.0,https://www.bigbasket.com/media/uploads/p/l/40076824_6-fresho-signature-dry-fruit-apricot.jpg,50 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/40076824/fresho-signature-dry-fruit-apricot-50-g/,pd-40076824-fresho-signature-dry-fruit-apricot-50-g-add3f59e9b
Dry Fruit Apricot,Fresho Signature,170.0,123.5,https://www.bigbasket.com/media/uploads/p/l/1201133_2-fresho-signature-dry-fruit-apricot.jpg,2x50 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/1201133/fresho-signature-dry-fruit-apricot-2x50-g/,pd-1201133-fresho-signature-dry-fruit-apricot-2x50-g-fcdd14a1f9
Dry Fruit Apricot,Fresho Signature,340.0,244.4,https://www.bigbasket.com/media/uploads/p/l/1201134_2-fresho-signature-dry-fruit-apricot.jpg,4x50 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/1201134/fresho-signature-dry-fruit-apricot-4x50-g/,pd-1201134-fresho-signature-dry-fruit-apricot-4x50-g-59a6499d07
Dry Fruit Apricot,Fresho Signature,510.0,362.7,https://www.bigbasket.com/media/uploads/p/l/1201135_2-fresho-signature-dry-fruit-apricot.jpg,6x50 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/1201135/fresho-signature-dry-fruit-apricot-6x50-g/,pd-1201135-fresho-signature-dry-fruit-apricot-6x50-g-3bbeb331a2
Kitchen/Hand Towel - Checked Print,Rise N Shine,199.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40198341_1-rise-n-shine-kitchenhand-towel-checked-print.jpg,5 pcs,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40198341/rise-n-shine-kitchenhand-towel-checked-print-5-pcs/,pd-40198341-rise-n-shine-kitchenhand-towel-checked-print-5-pcs-f5fe93307c
"Pure & Gentle Daily Cleansing Facewash - Ultra Mild, 98% Pure Glycerine",Pears,375.0,262.5,https://www.bigbasket.com/media/uploads/p/l/40224778_1-pears-pure-gentle-daily-cleansing-facewash-ultra-mild-98-pure-glycerine.jpg,150 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40224778/pears-pure-gentle-daily-cleansing-facewash-ultra-mild-98-pure-glycerine-150-g/,pd-40224778-pears-pure-gentle-daily-cleansing-facewash-ultra-mild-98-pure-glycerine-150-g-e8f8f3b32a
Naan Chips - Butter Garlic,Wingreens Farms,95.0,66.5,https://www.bigbasket.com/media/uploads/p/l/40191272_1-wingreens-farms-naan-chips-butter-garlic.jpg,150 g,Gourmet & World Food,Nachos & Chips,https://www.bigbasket.com/pd/40191272/wingreens-farms-naan-chips-butter-garlic-150-g/,pd-40191272-wingreens-farms-naan-chips-butter-garlic-150-g-c6e8ab3ca6
Soft Matte Lip Cream,Miss Claire,295.0,206.5,https://www.bigbasket.com/media/uploads/p/l/40149110_2-miss-claire-soft-matte-lip-cream.jpg,6.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40149110/miss-claire-soft-matte-lip-cream-65-g-11/,pd-40149110-miss-claire-soft-matte-lip-cream-65-g-11-34e2e557b0
"Signature - Maverick, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Axe,265.0,198.0,https://www.bigbasket.com/media/uploads/p/l/40158274_3-axe-signature-maverick-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men.jpg,154 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40158274/axe-signature-maverick-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men-154-ml/,pd-40158274-axe-signature-maverick-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men-154-ml-458bbd049e
"Soft Touch Body Lotion - For Silky Smooth Skin, Honey with Pure Coconut Milk",Parachute Advansed,220.0,121.0,https://www.bigbasket.com/media/uploads/p/l/20004231_12-parachute-advansed-soft-touch-body-lotion.jpg,250 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/20004231/parachute-advansed-soft-touch-body-lotion-250-ml/,pd-20004231-parachute-advansed-soft-touch-body-lotion-250-ml-7aec3b7245
"Lip Therapy - Moisturise, Aloe",Vaseline,249.0,186.75,https://www.bigbasket.com/media/uploads/p/l/40226493_1-vaseline-lip-therapy-moisturise-aloe.jpg,17 g,Beauty & Hygiene,Lip Care,https://www.bigbasket.com/pd/40226493/vaseline-lip-therapy-moisturise-aloe-17-g-tin/,pd-40226493-vaseline-lip-therapy-moisturise-aloe-17-g-tin-f28fca02f4
Lit Satin Matte Lipstick - Queen Of The South,MyGlamm,495.0,321.0,https://www.bigbasket.com/media/uploads/p/l/40192263_2-myglal-lit-satin-matte-lipstick-queen-of-the-south.jpg,4.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40192263/myglamm-lit-satin-matte-lipstick-queen-of-the-south-45-g/,pd-40192263-myglamm-lit-satin-matte-lipstick-queen-of-the-south-45-g-7cea61193b
Shahi Mughlai Plater,Fresho,1381.0,687.0,https://www.bigbasket.com/media/uploads/p/l/1216017_1-fresho-shahi-mughlai-plater.jpg,Combo,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/1216017/fresho-shahi-mughlai-plater-combo/,pd-1216017-fresho-shahi-mughlai-plater-combo-9dd983caf9
"Natural Breathe Easy Vapour Roll-On For Cold & Nasal Congestion, With Wintergreen & Eucalyptus Oil.",Mamaearth,249.0,158.0,https://www.bigbasket.com/media/uploads/p/l/40162594_1-mamaearth-natural-breathe-easy-vapour-roll-on-for-cold-nasal-congestion-with-wintergreen-eucalyptus-oil.jpg,40 ml,Baby Care,Baby Health,https://www.bigbasket.com/pd/40162594/mamaearth-natural-breathe-easy-vapour-roll-on-for-cold-nasal-congestion-with-wintergreen-eucalyptus-oil-40-ml/,pd-40162594-mamaearth-natural-breathe-easy-vapour-roll-on-for-cold-nasal-congestion-with-wintergreen-eucalyptus-oil-40-ml-491726c92c
Breathe Easy Vapour Roll - On For Babies,Mamaearth,498.0,309.68,https://www.bigbasket.com/media/uploads/p/l/1212467_1-mamaearth-breathe-easy-vapour-roll-on-for-babies.jpg,2x40 ml,Baby Care,Baby Health,https://www.bigbasket.com/pd/1212467/mamaearth-breathe-easy-vapour-roll-on-for-babies-2x40-ml/,pd-1212467-mamaearth-breathe-easy-vapour-roll-on-for-babies-2x40-ml-0f06fab427
"Bio White Advanced Fairness Treatment Cream, 100% Botanical Extracts",BIOTIQUE,115.0,83.0,https://www.bigbasket.com/media/uploads/p/l/40120579_12-biotique-bio-white-whitening-brightening-cream.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40120579/biotique-bio-white-whitening-brightening-cream-50-gm/,pd-40120579-biotique-bio-white-whitening-brightening-cream-50-gm-17f150ef88
